pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
008,01,27.700000762939453,44.400001525878906,34.12592503971803,2573.47286597328,2014
009,01,18.600000381469727,36.29999923706055,25.91879395267853,2069.0735508631114,2014
010,01,28.0,36.29999923706055,34.34956230781989,289.7221703793184,2014
011,01,18.299999237060547,36.0,26.405562712817897,1722.5565918097886,2014
012,01,26.399999618530277,35.400001525878906,31.796372046089942,818.5367761279276,2014
013,01,33.099998474121094,42.400001525878906,34.26919173516644,441.3975147020001,2014
014,01,18.799999237060547,33.70000076293945,27.9329261674028,2336.0140605414745,2014
015,01,31.5,44.70000076293945,36.5590877170814,1192.711333200681,2014
016,01,25.399999618530277,31.799999237060547,29.41935123544277,2430.8345447937413,2014
017,01,29.200000762939453,36.5,31.63270256294957,978.1025589720648,2014
018,01,17.5,30.399999618530277,23.45292640962173,8093.3720023623455,2014
019,01,27.899999618530277,39.900001525878906,32.720642721361926,2366.0059053168006,2014
020,01,31.600000381469727,42.70000076293945,34.72235895590776,2044.9198755559771,2014
021,01,35.29999923706055,60.70000076293945,47.10351791647872,2624.3625274538217,2014
022,01,35.0,57.400001525878906,45.62030902817581,952.0860888169664,2014
346,20,33.599998474121094,51.29999923706055,46.05736108170807,3617.8964346391895,2014
347,20,41.79999923706055,64.0999984741211,51.57346350892245,3362.8865845125347,2014
348,20,51.20000076293945,72.5999984741211,58.16621618611656,1452.9447506690667,2014
349,20,45.5,68.0999984741211,54.87951476444215,4414.823990522141,2014
350,20,46.09999847412109,61.59999847412109,51.71423431756591,2188.871887290734,2014
351,20,45.79999923706055,74.30000305175781,58.39657321431349,2026.9531332203933,2014
352,20,49.09999847412109,76.4000015258789,60.448692835389,1901.351591108641,2014
353,20,45.20000076293945,66.5999984741211,54.431125551016486,1606.907931756694,2014
354,20,50.20000076293945,83.0999984741211,67.54968075283327,1801.8215183118652,2014
355,20,50.400001525878906,80.9000015258789,68.2105806986196,2533.896750533535,2014
356,20,34.099998474121094,55.0,47.332157777258885,1318.9708419207857,2014
357,20,47.20000076293945,77.69999694824219,64.44306435866737,3134.835012999481,2014
358,20,42.400001525878906,60.09999847412109,48.84546760375399,3926.450988675869,2014
359,20,30.799999237060547,59.900001525878906,46.47448750249707,3770.034196535462,2014
360,20,47.0,68.80000305175781,56.12686345621351,3835.278787611116,2014
361,20,50.900001525878906,76.5,66.65740076531767,1259.2553710473935,2014
362,20,43.79999923706055,61.20000076293945,49.64521785755946,3363.411845197492,2014
363,20,49.09999847412109,69.0999984741211,59.375998064345005,1597.1306472027572,2014
364,20,45.29999923706055,77.4000015258789,56.96260297259261,4421.007527641223,2014
365,20,44.59999847412109,72.30000305175781,56.738542013065896,2327.4874822683923,2014
366,20,31.299999237060547,60.0,47.197512001493415,4709.156287947458,2014
367,20,45.70000076293945,62.29999923706055,52.73874048911559,3312.5529511265413,2014
368,20,41.900001525878906,70.19999694824219,58.92096274942517,6330.1948233909225,2014
369,20,46.20000076293945,75.69999694824219,62.71138455187136,2359.994347172137,2014
555,29,21.600000381469727,41.70000076293945,32.446385562014825,11291.098363103996,2014
556,29,21.899999618530277,39.29999923706055,32.64044879095059,5562.9972549698105,2014
557,29,23.299999237060547,39.5,33.981886194676754,8894.134093936209,2014
558,29,27.700000762939453,37.59999847412109,33.259625616956164,4655.604464958211,2014
559,29,23.600000381469727,43.70000076293945,33.94095541113782,7139.945466971755,2014
560,29,25.299999237060547,42.09999847412109,31.930799579040343,4647.955058681431,2014
561,29,25.899999618530277,34.400001525878906,30.325516779776407,3912.997088160773,2014
562,29,25.799999237060547,32.099998474121094,28.717537753250628,3588.15905165131,2014
563,29,17.399999618530273,34.599998474121094,29.297826876837167,8634.677845256694,2014
564,29,23.600000381469727,33.400001525878906,27.678190627207176,4039.101287974443,2014
565,29,24.100000381469727,41.0,31.80324099129629,7054.264270224695,2014
566,29,24.700000762939453,34.900001525878906,30.35908425584389,7061.59710728204,2014
567,29,22.700000762939453,33.70000076293945,28.631623747920894,5041.305150959467,2014
568,29,17.700000762939453,29.899999618530277,25.574297433016056,7113.699930590489,2014
569,29,19.799999237060547,30.799999237060547,26.43561496343872,3036.668895175203,2014
570,29,17.399999618530273,30.799999237060547,22.613432206527165,5958.452404487793,2014
571,29,26.200000762939453,38.70000076293945,31.569236894641904,8860.70745675816,2014
572,29,29.399999618530277,47.900001525878906,36.48956223070922,1810.56902818782,2014
573,29,20.799999237060547,39.5,30.433884182559687,4099.827697960896,2014
574,29,15.600000381469728,31.799999237060547,23.344799872779248,5648.444008566388,2014
575,29,16.700000762939453,26.700000762939453,21.998006903906308,3974.734753787545,2014
576,29,11.399999618530272,20.899999618530277,15.06679976039596,3435.314736304732,2014
577,29,12.399999618530272,38.09999847412109,21.573158307828542,5205.907556041857,2014
578,29,13.100000381469728,37.5,26.751460102582843,4700.025140526654,2014
579,29,30.299999237060547,39.29999923706055,35.127934191398126,9365.32922888153,2014
580,29,29.100000381469727,37.59999847412109,33.50467621273381,4410.95614582905,2014
581,29,24.700000762939453,32.400001525878906,28.31970097127632,3353.7504571697937,2014
582,29,27.799999237060547,38.5,32.16656650379566,3507.52187223493,2014
583,29,28.600000381469727,35.70000076293945,31.683266351049763,1925.6138945361452,2014
584,29,28.899999618530277,37.70000076293945,32.626243530629004,2919.112696763213,2014
588,32,16.399999618530273,25.799999237060547,21.03707207406892,1675.8808084063924,2014
589,32,11.5,23.0,18.686176905872603,2452.823064891715,2014
590,32,11.399999618530272,20.899999618530277,13.887961727829774,1761.6532625847467,2014
591,32,12.699999809265137,25.299999237060547,21.007428472123078,1953.5356503516089,2014
592,32,11.199999809265137,24.700000762939453,19.086486030305345,2933.9720357653787,2014
593,32,11.199999809265137,25.200000762939453,16.66738725078166,3705.025666102752,2014
594,32,11.199999809265137,25.200000762939453,19.679159093050668,2515.134537653008,2014
595,32,11.5,29.200000762939453,20.37041813134074,2526.3320028208736,2014
596,32,11.800000190734863,26.700000762939453,15.446132129846948,3602.4967554581503,2014
597,32,14.300000190734863,25.100000381469727,20.53374183923649,1804.6386218260304,2014
598,32,15.300000190734863,26.600000381469727,22.313606971659947,1155.064937279773,2014
599,32,13.899999618530272,21.899999618530277,17.657628741552788,2172.852232746207,2014
600,32,14.100000381469728,22.200000762939453,18.548278226267943,2056.876286593222,2014
601,32,13.899999618530272,27.299999237060547,21.74726594049712,1803.0844284039777,2014
418,23,45.59999847412109,69.80000305175781,57.6022691032947,5953.655480333542,2014
419,23,49.0,104.0,84.35628867290137,4536.890812377925,2014
420,23,76.69999694824219,103.4000015258789,93.58101414658051,4031.397612012539,2014
421,23,51.09999847412109,93.0999984741211,72.5297761973731,4108.315795864339,2014
422,23,47.29999923706055,88.9000015258789,76.20696758889747,2640.194763844101,2014
423,23,41.900001525878906,75.5999984741211,54.99040697761763,9009.818413460782,2014
424,23,51.29999923706055,75.0999984741211,59.78506480469907,4511.787672565355,2014
425,23,43.5,75.5999984741211,56.306737043882265,7756.8821585429505,2014
426,23,39.79999923706055,66.30000305175781,50.37997261042702,6343.7017716443725,2014
427,23,42.70000076293945,57.20000076293945,50.064994406570925,9092.317163158046,2014
428,23,41.70000076293945,55.900001525878906,49.49268113301687,6472.076463438365,2014
429,23,34.5,65.80000305175781,54.698624636733605,6677.78347521405,2014
430,23,41.09999847412109,73.5,57.22522193822154,5630.280266037635,2014
431,23,34.900001525878906,58.59999847412109,46.23752523067374,4053.9133239461385,2014
432,23,37.09999847412109,60.0,49.89735254015816,3819.6838254782847,2014
433,23,34.29999923706055,61.09999847412109,53.22533987457805,4898.48045842757,2014
434,23,41.09999847412109,54.0,48.77514122089462,4282.430431985085,2014
435,23,43.0,52.29999923706055,47.80081889057489,5394.170163910475,2014
436,23,39.900001525878906,55.900001525878906,50.54565870986952,5489.413304860297,2014
437,23,38.400001525878906,51.29999923706055,47.127815874403865,6142.137671971929,2014
438,23,38.20000076293945,51.0,44.78488015895056,7164.999066685283,2014
439,23,41.70000076293945,47.5,44.62691393353605,3445.9515067862776,2014
440,23,32.900001525878906,52.0,45.25748233891776,7108.162177638956,2014
441,23,31.700000762939453,50.09999847412109,41.6592896333033,4633.313605102749,2014
442,23,46.0,54.70000076293945,51.00704882240329,5463.9102503026825,2014
443,23,43.400001525878906,56.59999847412109,51.008211315838174,6488.880853686613,2014
444,23,34.400001525878906,52.79999923706055,49.3145218781317,2444.324257754124,2014
445,23,41.900001525878906,52.0,48.40077561402973,5777.768691061516,2014
446,23,33.20000076293945,52.900001525878906,47.70906682657599,7485.218678518549,2014
447,23,32.79999923706055,46.400001525878906,40.66348976879332,8801.186785699201,2014
448,23,35.0,51.59999847412109,45.98509756894537,2913.7859743060326,2014
449,23,29.399999618530277,52.20000076293945,45.45927680950043,5858.100539199519,2014
450,23,40.5,59.70000076293945,49.618671997064304,4524.945177747327,2014
451,23,35.20000076293945,56.29999923706055,49.82228608566953,4435.094371705687,2014
452,23,37.0,54.20000076293945,48.56141937796701,4524.294943460932,2014
453,23,33.20000076293945,48.0,40.12261390479598,5103.671944778253,2014
454,23,28.0,51.20000076293945,44.68628945589422,6524.137987161997,2014
455,23,32.29999923706055,48.5,41.28887958494657,10346.990660786369,2014
456,23,26.100000381469727,51.900001525878906,44.87020815237145,7650.154891564426,2014
457,23,37.400001525878906,57.0,47.3469980039096,8090.715581749264,2014
458,23,45.70000076293945,57.70000076293945,50.98411819717344,5616.526393978512,2014
459,23,33.29999923706055,59.400001525878906,53.86342752991114,4277.55496051723,2014
460,23,25.700000762939453,58.5,45.993821738025,4993.017648791967,2014
461,23,33.5,51.400001525878906,42.98168825624508,3351.699111721309,2014
462,23,36.09999847412109,58.79999923706055,48.838624344299376,4163.086388630007,2014
463,23,34.20000076293945,53.09999847412109,44.27368103291997,5162.099471564448,2014
464,23,37.20000076293945,47.29999923706055,43.61611229834011,3027.578132571797,2014
465,23,34.5,44.20000076293945,38.62871439050717,2927.8700921550144,2014
466,23,35.0,55.400001525878906,45.5335132670519,6480.648577361091,2014
467,23,37.5,48.0,43.20401632034428,2889.5119419765074,2014
497,27,30.600000381469727,47.0,39.26619029145844,5230.801031704035,2014
498,27,27.200000762939453,47.0,40.23507333388727,6204.60909195758,2014
499,27,34.599998474121094,50.20000076293945,44.16298912345211,10315.958876524106,2014
500,27,38.5,48.400001525878906,43.103747059427896,8413.736274452316,2014
501,27,36.900001525878906,48.400001525878906,44.47529661759082,4820.297245429293,2014
502,27,36.0,45.5,40.23092999333343,4387.042801676087,2014
503,27,33.0,48.900001525878906,43.348779820365664,10594.265033658714,2014
504,27,39.0,49.59999847412109,45.62504829578375,5467.748994244682,2014
505,27,35.70000076293945,55.5,47.7071594762753,8565.89867258126,2014
506,27,43.400001525878906,55.5,50.2422225004513,3611.956312265944,2014
507,27,40.70000076293945,56.59999847412109,51.20415567077514,4529.294954786556,2014
508,27,29.0,55.20000076293945,40.62080660104753,12531.527677187029,2014
509,27,33.599998474121094,53.09999847412109,42.596281384193325,9775.96620380586,2014
510,27,34.79999923706055,48.0,41.43112646152136,11722.103732823323,2014
511,27,32.0,43.79999923706055,37.62020833326172,9104.850766910484,2014
512,27,29.5,42.900001525878906,39.90341805590029,3967.317620543997,2014
513,27,29.5,42.900001525878906,38.87206228133057,5407.450434254206,2014
514,27,33.0,44.70000076293945,40.583267473379394,6527.318882820528,2014
515,27,29.5,44.79999923706055,39.78976687535759,8763.077229844721,2014
516,27,23.100000381469727,42.09999847412109,34.31873599124524,13321.262797185533,2014
517,27,13.199999809265137,46.20000076293945,34.57996893031465,8074.953406186627,2014
518,27,30.299999237060547,46.20000076293945,39.72150886755701,334.8277205444756,2014
519,27,32.400001525878906,46.20000076293945,40.72709421434842,63.89400417638535,2014
520,27,18.399999618530277,46.70000076293945,35.74278607626778,5942.142358229641,2014
521,27,25.5,51.29999923706055,38.74280455018353,13349.089593227614,2014
522,27,27.799999237060547,44.70000076293945,38.79437379760882,14673.461516958518,2014
523,27,32.400001525878906,41.5,37.03837509720374,8929.655460033966,2014
524,27,30.299999237060547,39.29999923706055,36.21927722791755,6240.209904611903,2014
525,27,30.299999237060547,39.09999847412109,36.19604035338634,6566.284846061987,2014
526,27,25.5,42.20000076293945,37.105695269630985,12682.9529929556,2014
527,27,24.799999237060547,42.400001525878906,34.366276817785455,8972.092338804527,2014
528,27,24.299999237060547,36.09999847412109,31.258932712097568,7033.133761495388,2014
529,27,26.0,38.5,31.270417449233253,4291.695886302041,2014
530,27,15.600000381469728,42.79999923706055,32.34536321628967,6602.344139702071,2014
531,27,25.299999237060547,41.5,34.15746362507996,7239.780010542082,2014
370,21,31.299999237060547,69.80000305175781,59.09985793798199,4924.5413183832425,2014
371,21,53.400001525878906,71.30000305175781,60.19890755706234,1788.923922806418,2014
372,21,38.900001525878906,67.5,55.18383431093057,5691.48637152722,2014
373,21,38.900001525878906,65.0999984741211,51.98500449174822,2506.5616644123475,2014
374,21,36.0,68.0,54.4845424923896,8278.482760547882,2014
375,21,35.20000076293945,67.5,49.4443557809056,7300.665418470915,2014
376,21,32.29999923706055,71.19999694824219,49.95217139487792,8959.005770160118,2014
377,21,38.0,63.59999847412109,50.38525206833787,3323.6771811372078,2014
378,21,37.400001525878906,53.5,46.95908545790247,2161.0680879237025,2014
379,21,40.09999847412109,52.79999923706055,46.2097538683014,2156.224373733159,2014
380,21,24.299999237060547,52.59999847412109,45.50532947693594,1511.6796547238591,2014
381,21,34.099998474121094,51.400001525878906,45.209545918479165,3190.628238627645,2014
382,21,39.900001525878906,53.59999847412109,46.17753784272777,2579.7550595605207,2014
383,21,34.5,57.79999923706055,48.88595194691135,3887.153371106109,2014
384,21,33.400001525878906,61.59999847412109,47.55520633885904,5526.738597714697,2014
385,21,32.5,47.5,40.343286706888215,3497.252507491342,2014
386,21,31.5,50.5,42.49414181666437,2503.4923878950485,2014
387,21,24.299999237060547,49.900001525878906,42.6199224497936,2512.4348545559924,2014
388,21,22.5,46.5,35.77167086613118,7121.681458962714,2014
389,21,21.700000762939453,42.79999923706055,28.82472087263212,3574.4565453490027,2014
390,21,24.5,52.59999847412109,32.571984868263904,6991.141087937467,2014
391,21,32.5,56.5,43.71250897741852,2692.507592348912,2014
392,21,40.0,66.0,52.4772724608243,2011.2858418782123,2014
393,21,31.299999237060547,63.900001525878906,50.564151934964535,5568.471970855688,2014
394,21,30.200000762939453,60.70000076293945,46.91054791847253,3280.291549866248,2014
395,21,26.100000381469727,55.59999847412109,39.16418009225746,6820.47101648656,2014
396,21,24.700000762939453,44.900001525878906,33.73519180266523,6348.80695889832,2014
397,21,28.299999237060547,50.09999847412109,40.981627394035975,4627.819443011362,2014
398,21,18.5,44.70000076293945,31.801932053531072,7236.857743270308,2014
399,21,25.5,42.70000076293945,34.14712793222844,4835.21202009422,2014
634,34,33.5,39.59999847412109,36.29794030503648,15.383643889566883,2014
635,34,24.899999618530277,34.599998474121094,31.957794931314528,246.0225995645087,2014
636,34,21.299999237060547,22.5,21.949596801646408,7.194268560968339,2014
637,34,27.5,30.600000381469727,29.24510040032588,133.83054742927197,2014
035,03,25.0,82.5,57.7946637790553,3414.283164802291,2014
036,03,62.79999923706055,95.3000030517578,75.97429411534543,1557.2900509951396,2014
037,03,60.09999847412109,87.30000305175781,72.87269666227608,2520.5457503063844,2014
038,03,35.79999923706055,70.5,51.06516269134252,3190.59291395141,2014
039,03,47.900001525878906,76.0,61.344573070864925,1185.722409114896,2014
040,03,57.59999847412109,73.80000305175781,65.68939226609783,1097.7853385429626,2014
041,03,57.09999847412109,82.80000305175781,73.81422528032289,3495.1880745841304,2014
042,03,70.5999984741211,84.69999694824219,74.93058730997933,2074.7965082434525,2014
043,03,62.79999923706055,95.3000030517578,75.24045466814893,4987.66785778863,2014
044,03,69.9000015258789,87.0999984741211,78.44337402505035,2476.559372533928,2014
045,03,72.9000015258789,83.4000015258789,77.33643759513554,1387.5824231684674,2014
046,03,69.0,91.5,78.01497007703165,3160.672971621546,2014
047,03,69.4000015258789,81.80000305175781,75.96094321073599,2042.264164300668,2014
048,03,58.0,84.0,68.1849756997054,3030.8401779777605,2014
049,03,68.0,83.69999694824219,78.19798439187385,2547.1677429749307,2014
050,03,75.5,92.0999984741211,82.2473818642389,2268.339963814103,2014
051,03,37.900001525878906,63.400001525878906,48.5298649980985,1278.0012503312578,2014
052,03,39.5,61.400001525878906,52.546586327885294,1107.241814869136,2014
053,03,66.19999694824219,82.0,73.61489110471997,3358.7640651706934,2014
054,03,67.80000305175781,77.69999694824219,72.16537508459535,1334.9615031120902,2014
099,08,54.20000076293945,81.19999694824219,64.4802436053224,10231.602600749877,2014
100,08,59.59999847412109,85.9000015258789,73.97696989167669,8909.637916683236,2014
101,08,44.20000076293945,68.80000305175781,59.42574753212895,27733.32092417468,2014
102,08,55.400001525878906,76.19999694824219,62.13719370057608,12798.915116297969,2014
103,08,48.400001525878906,75.80000305175781,62.93549913526705,5445.52344191133,2014
104,08,55.79999923706055,91.9000015258789,75.24002167262594,7686.706727493777,2014
105,08,67.19999694824219,104.1999969482422,89.91153951772162,4615.108272022313,2014
106,08,60.70000076293945,104.0,86.78213951673476,2763.317023777636,2014
107,08,55.09999847412109,80.9000015258789,67.35455959507443,4533.715475676756,2014
108,08,54.70000076293945,77.30000305175781,68.8252202731262,4529.789929581215,2014
109,08,57.29999923706055,83.19999694824219,70.06729339543598,3103.308736044268,2014
110,08,43.09999847412109,78.5999984741211,64.50246282897598,10152.849070114296,2014
111,08,48.400001525878906,76.4000015258789,60.37201269958171,7069.249340873008,2014
112,08,49.400001525878906,76.80000305175781,62.59544540961635,16193.76001078,2014
113,08,50.79999923706055,67.9000015258789,59.77149200045241,20650.53831489093,2014
114,08,44.400001525878906,72.0,63.68219225176328,34913.01937331419,2014
115,08,46.900001525878906,71.0,61.15921337941577,25635.1745603385,2014
116,08,39.29999923706055,61.70000076293945,54.06968374613334,9502.132929750504,2014
117,08,35.70000076293945,57.900001525878906,48.16628534434447,4589.059932433647,2014
118,08,38.0,66.30000305175781,56.666297708638034,11144.220548926904,2014
119,08,47.900001525878906,73.19999694824219,59.73903603192935,7654.295139683527,2014
120,08,40.70000076293945,75.4000015258789,66.67650691477827,6493.65431410651,2014
121,08,45.5,75.4000015258789,63.52458411580013,5182.284746091345,2014
122,08,44.70000076293945,64.4000015258789,54.38574638005651,9415.545302755909,2014
123,08,39.79999923706055,60.79999923706055,50.19555053593616,4122.30333606832,2014
124,08,40.0,54.09999847412109,46.94676548215271,3317.816235408923,2014
125,08,28.5,52.70000076293945,47.561442329918485,3999.754352179345,2014
126,08,32.79999923706055,56.400001525878906,50.05004949679298,6969.976158540353,2014
127,08,45.400001525878906,71.80000305175781,60.25914971571341,4587.542639769596,2014
128,08,45.09999847412109,67.69999694824219,56.57733549169018,6252.971353075976,2014
129,08,45.20000076293945,61.09999847412109,53.31308405068827,5626.735447923846,2014
130,08,36.20000076293945,54.09999847412109,46.219203280357696,10365.835111436185,2014
131,08,42.0,54.0,47.85100394847066,3968.340811076028,2014
241,11,18.600000381469727,45.09999847412109,29.58358292231676,3919.94314234962,2014
242,11,21.799999237060547,47.400001525878906,35.50373185703831,1142.3444106300012,2014
243,11,22.100000381469727,49.79999923706055,41.13116284836409,571.2426606743247,2014
244,11,22.799999237060547,48.900001525878906,39.501933492694725,845.2914079740149,2014
602,33,25.299999237060547,44.5,33.590183471236344,2957.239467284803,2014
603,33,33.400001525878906,40.09999847412109,35.86510283958167,148.10958299145568,2014
604,33,19.600000381469727,40.59999847412109,33.93967541930326,3577.9244830686403,2014
605,33,22.700000762939453,36.09999847412109,29.195072296733706,5122.0736964534,2014
606,33,23.399999618530277,39.79999923706055,31.726059606774754,5139.787308390643,2014
607,33,21.5,37.0,31.678488931468657,5966.324152261217,2014
608,33,21.100000381469727,39.09999847412109,29.972473103938977,4352.112583911877,2014
609,33,20.299999237060547,37.0,30.575978262065224,2859.4943280999287,2014
610,33,15.600000381469728,38.70000076293945,28.07833066111374,4783.728075434716,2014
611,33,10.300000190734863,24.700000762939453,13.53136542792302,2127.21840691902,2014
612,33,14.100000381469728,32.29999923706055,25.223540734987548,5102.0239605530805,2014
613,33,19.600000381469727,38.5,30.164176251172336,2377.1720030306096,2014
614,33,19.399999618530277,35.400001525878906,30.23355922522468,3624.239175380242,2014
615,33,22.799999237060547,33.79999923706055,30.85887703269148,1432.5158631969823,2014
616,33,27.600000381469727,32.20000076293945,29.21482253246337,1607.2550023496296,2014
617,33,27.299999237060547,34.599998474121094,30.309952261819053,3023.9471044228544,2014
618,33,22.5,31.700000762939453,28.953677878506056,2080.2789384795324,2014
619,33,23.100000381469727,31.5,29.29894851015098,1853.788037806004,2014
620,33,20.0,35.20000076293945,29.62468851985613,2836.3169373473484,2014
621,33,21.799999237060547,34.900001525878906,28.770443449912023,3946.110034403673,2014
622,33,23.399999618530277,30.0,27.308804946327264,3471.958853898217,2014
623,33,17.0,31.399999618530277,26.475834408415206,3066.8198337607173,2014
624,33,13.899999618530272,33.70000076293945,22.932103131852067,2265.549881630715,2014
625,33,17.299999237060547,31.299999237060547,28.347963696243557,3558.905339534338,2014
626,33,18.299999237060547,30.600000381469727,27.80002821416241,3380.572769369778,2014
627,33,19.299999237060547,32.20000076293945,28.228969126351657,3865.195729161616,2014
628,33,14.0,29.799999237060547,24.87074050396321,5482.696537935466,2014
629,33,15.0,27.299999237060547,22.97247566629169,1397.8116432662791,2014
630,33,22.799999237060547,37.900001525878906,31.1932980675349,3685.726485673472,2014
631,33,27.200000762939453,37.79999923706055,31.26669055816304,4276.222580015483,2014
632,33,11.300000190734863,35.599998474121094,22.786025354711985,3893.2099418216567,2014
633,33,12.699999809265137,36.59999847412109,29.38226006556268,4270.991908294192,2014
289,16,54.59999847412109,82.4000015258789,69.81306002061129,2659.9879890141733,2014
290,16,55.400001525878906,85.30000305175781,70.83225503720291,2648.455893380393,2014
291,16,44.09999847412109,64.69999694824219,56.589065265626445,2098.296745089496,2014
292,16,39.400001525878906,58.59999847412109,49.793826109326695,1778.0464847120456,2014
132,09,47.900001525878906,76.19999694824219,64.53088194625204,3526.627883923393,2014
133,09,53.5,93.9000015258789,72.13559614651597,3777.143493839827,2014
134,09,44.0,68.9000015258789,53.38719074704579,4245.223117159636,2014
135,09,49.70000076293945,89.69999694824219,66.61333962808743,3476.771465261328,2014
136,09,46.900001525878906,75.19999694824219,60.05907155660325,2206.4368447039296,2014
137,09,57.70000076293945,91.4000015258789,69.60640051487444,2024.8502729755928,2014
138,09,58.400001525878906,100.3000030517578,79.13929335383003,2372.1899636404487,2014
139,09,86.4000015258789,109.4000015258789,96.45601602050046,1243.3159286405717,2014
140,09,65.4000015258789,116.0999984741211,92.3894005440807,1892.8224889449004,2014
141,09,86.5999984741211,118.8000030517578,99.73617154786749,1139.5711252530527,2014
142,09,79.0,105.8000030517578,95.30375117558016,3384.6462496368035,2014
143,09,92.4000015258789,108.0,101.5597862808337,3417.5717562497885,2014
144,09,93.9000015258789,108.4000015258789,100.90152212170742,1650.79770658318,2014
145,09,92.5,109.4000015258789,101.51561949433682,3009.181973066128,2014
146,09,78.5999984741211,109.4000015258789,100.41430547687648,3690.39227676367,2014
147,09,95.0999984741211,106.8000030517578,101.96152105945208,2204.693176183447,2014
148,09,94.9000015258789,107.3000030517578,102.16991810958424,2520.772515744211,2014
149,09,68.5999984741211,101.8000030517578,89.19533117976405,4738.687141921277,2014
150,09,50.09999847412109,92.5,71.21458329781984,3767.434336458142,2014
151,09,43.0,84.0,62.289650497099,3466.6816248821915,2014
152,09,62.400001525878906,101.6999969482422,87.66262850334097,3984.4665620332416,2014
153,09,48.79999923706055,95.5999984741211,74.05844135067551,7072.795366396211,2014
154,09,76.80000305175781,100.1999969482422,92.91859372066467,5292.327969810111,2014
155,09,89.69999694824219,106.0999984741211,98.6028883025268,5430.0623869207775,2014
156,09,94.9000015258789,106.8000030517578,100.97092293073683,4142.172526750835,2014
157,09,91.5,104.9000015258789,98.69567309280907,2293.851481721278,2014
158,09,90.0999984741211,101.6999969482422,96.06402769309396,4120.455759475695,2014
159,09,91.9000015258789,105.1999969482422,99.0203898142864,1992.3742227764103,2014
160,09,95.1999969482422,105.0999984741211,100.73687204792488,1921.2712937482795,2014
161,09,88.5,106.6999969482422,99.32288665820052,2107.268258688892,2014
162,09,87.30000305175781,104.8000030517578,98.2126618824006,1820.1219006530048,2014
163,09,83.5,105.1999969482422,96.24915300886252,2874.754614723127,2014
164,09,82.5,106.3000030517578,97.85982905756734,2710.0179928237267,2014
165,09,74.4000015258789,92.8000030517578,87.1136319171983,4111.924510141294,2014
166,09,55.0,89.0,71.8903314116056,4513.681939145359,2014
167,09,33.29999923706055,63.70000076293945,56.76211005866641,4473.579434720876,2014
168,09,65.19999694824219,90.4000015258789,79.60144451045308,3531.096094940508,2014
169,09,53.400001525878906,78.0,69.54759385763332,2907.10041411794,2014
170,09,52.20000076293945,90.3000030517578,76.855474087966,3939.493212159795,2014
171,09,45.70000076293945,84.9000015258789,66.97868650280482,2918.0797803874643,2014
172,09,80.9000015258789,101.0999984741211,92.53689945297263,3732.51400647514,2014
173,09,86.5999984741211,98.8000030517578,93.22620271708364,3336.898989025508,2014
174,09,68.0,95.4000015258789,86.23703360425368,1625.9483101324731,2014
175,09,49.5,98.8000030517578,81.88961528810556,4966.561539207943,2014
176,09,84.5,102.5999984741211,93.82508293581044,3483.511100970797,2014
177,09,81.9000015258789,95.0,89.31669902735804,2412.630413037063,2014
178,09,83.69999694824219,99.3000030517578,91.42668895127645,2167.616649794604,2014
179,09,85.0999984741211,99.0999984741211,91.69140457306196,4035.773185407649,2014
180,09,50.29999923706055,99.5999984741211,79.01490193436592,4517.626219645892,2014
181,09,47.70000076293945,86.9000015258789,68.06050275904387,1836.406756095548,2014
182,09,49.20000076293945,84.0,67.58279907496141,3120.4677745844274,2014
183,09,73.0,95.0999984741211,85.9147660397579,3594.358820940074,2014
184,09,63.900001525878906,88.4000015258789,74.7976203519673,2533.8888243381107,2014
185,09,78.5,92.9000015258789,85.82287868354219,2533.122482941777,2014
186,09,78.5999984741211,99.3000030517578,90.4179121212885,1448.3676466161469,2014
187,09,62.59999847412109,89.5999984741211,75.78267777705855,2735.5824474274323,2014
188,09,77.0,99.0,92.50104092763216,3022.60355108582,2014
189,09,66.4000015258789,104.4000015258789,90.84115245212772,2587.616756990961,2014
190,09,82.9000015258789,103.5,95.7792759979091,2272.287982525464,2014
191,09,88.0,100.0,93.11865402984375,3829.871561259983,2014
192,09,87.19999694824219,100.5,93.30419810116044,1499.1469785973895,2014
193,09,79.80000305175781,103.0,91.393389590135,2725.8715458516035,2014
194,09,88.5,98.1999969482422,94.18044045830756,3626.6974176535296,2014
195,09,78.5,96.9000015258789,89.69876814624283,3031.235244024818,2014
196,09,42.400001525878906,96.8000030517578,69.62079439075853,2293.795705994192,2014
197,09,74.80000305175781,97.4000015258789,89.33667415995203,1364.091885760692,2014
198,09,71.19999694824219,97.5999984741211,88.25910033640639,877.3622375693412,2014
199,09,41.20000076293945,85.5,61.950104549970185,3963.658018883376,2014
200,09,34.0,54.5,45.714034064410384,5936.123850764858,2014
201,09,94.0,107.6999969482422,101.19578795569852,2178.6640485908024,2014
202,09,90.0,104.0,98.27265918652093,1810.92145833941,2014
056,05,24.899999618530277,34.099998474121094,31.6847128481964,7585.765446097713,2014
057,05,24.5,33.599998474121094,28.775154808265828,7237.419378400427,2014
058,05,26.399999618530277,33.099998474121094,31.223167681657603,1843.7889801581623,2014
059,05,29.5,42.70000076293945,32.44100822967085,3692.672750500906,2014
060,05,30.100000381469727,51.09999847412109,40.55692742083372,2888.262145082397,2014
